mp-561457,0
mp-561458,1
mp-561462,1
mp-561465,1
mp-561467,1
mp-561469,1
mp-561470,1
mp-561473,1
mp-561476,1
mp-561478,1
mp-561480,0
mp-561486,1
mp-561487,1
mp-561488,0
mp-561489,1
mp-561490,1
mp-561491,0
mp-561492,0
mp-561499,1
mp-561502,1
mp-561507,1
mp-561511,1
mp-561513,1
mp-561514,1
mp-561518,1
mp-561519,1
mp-561520,1
mp-561521,1
mp-561523,0
mp-561525,1
mp-561531,0
mp-561536,0
mp-561538,1
mp-561543,1
mp-561545,1
mp-561547,1
mp-561550,1
mp-561551,1
mp-561553,1
mp-561561,0
mp-561569,0
mp-561586,1
mp-561599,1
mp-5616,0
mp-561619,1
mp-561622,1
mp-561635,1
mp-561639,1
mp-561641,1
mp-561642,0
mp-561647,1
mp-561664,1
mp-561672,1
mp-561681,0
mp-561687,0
mp-561703,1
mp-561725,1
mp-561743,1
mp-561744,1
mp-561751,1
mp-561754,1
mp-561786,1
mp-561817,1
mp-561827,1
mp-561834,1
mp-561848,1
mp-561877,1
mp-561886,1
mp-561894,0
mp-561902,1
mp-561911,1
mp-561940,1
mp-561942,1
mp-561947,1
mp-561949,0
mp-561954,1
mp-561973,1
mp-561991,1
mp-561998,1
mp-562018,1
mp-562027,1
mp-562048,1
mp-562057,1
mp-562065,1
mp-562076,1
mp-562090,1
mp-5621,1
mp-562102,1
mp-562107,1
mp-562111,1
mp-562137,1
mp-562139,1
mp-562140,1
mp-562177,1
mp-562182,1
mp-562216,1
mp-562220,1
mp-562239,1
mp-562248,1
mp-562260,1
mp-562263,0
mp-562267,1
mp-562283,1
mp-562327,1
mp-562338,0
mp-562339,1
mp-562366,1
mp-562394,0
mp-562403,1
mp-562404,1
mp-562412,1
mp-562420,1
mp-562428,1
mp-562434,0
mp-562441,0
mp-562480,0
mp-5625,1
mp-562513,1
mp-562537,1
mp-562542,0
mp-562548,0
mp-562550,0
mp-562561,1
mp-562569,0
mp-562584,1
mp-5626,1
mp-562610,1
mp-562613,0
mp-562662,1
mp-562667,0
mp-562726,1
mp-562735,1
mp-562762,1
mp-562774,1
mp-562779,1
mp-562796,1
mp-562797,0
mp-562809,1
mp-562815,0
mp-562833,0
mp-562836,1
mp-562854,1
mp-562901,1
mp-562903,1
mp-562920,0
mp-562961,1
mp-562965,1
mp-562977,1
mp-562987,1
mp-563,1
mp-563000,1
mp-563010,1
mp-563025,0
mp-5632,1
mp-5637,0
mp-5639,0
mp-5652,0
mp-565354,1
mp-565400,0
mp-565428,1
mp-565692,1
mp-565711,0
mp-566278,1
mp-566296,0
mp-5663,1
mp-566301,1
mp-566368,0
mp-566608,1
mp-566717,1
mp-566960,1
mp-567014,1
mp-567022,1
mp-567060,1
mp-567129,1
mp-567146,0
mp-567177,1
mp-567178,1
mp-567185,1
mp-567196,1
mp-567199,1
mp-567218,1
mp-567219,1
mp-567221,0
mp-567224,1
mp-567228,1
mp-567256,1
mp-567259,1
mp-567269,1
mp-567273,0
mp-567278,1
mp-567279,0
mp-567290,1
mp-567296,1
mp-567313,1
mp-567320,1
mp-567322,1
mp-567334,0
mp-567336,1
mp-567352,1
mp-567359,1
mp-567365,0
mp-567371,1
mp-567373,1
mp-567386,0
mp-567391,0
mp-567398,0
mp-567402,1
mp-567407,1
mp-567414,1
mp-567418,1
mp-567424,1
mp-567428,1
mp-567433,0
mp-567437,1
mp-567441,1
mp-567459,1
mp-567467,1
mp-567472,0
mp-567483,1
mp-567484,1
mp-567486,0
mp-567498,0
mp-567511,1
mp-567515,1
mp-567524,0
mp-567534,1
mp-567537,1
mp-567551,1
mp-567555,1
mp-567556,1
mp-567558,1
mp-567567,1
mp-567568,1
mp-567575,1
mp-567593,0
mp-567594,0
mp-567596,0
mp-567601,1
mp-567604,1
mp-567609,0
mp-567628,0
mp-567636,1
mp-567644,0
mp-567645,1
mp-567650,1
mp-567652,0
mp-567655,1
mp-567666,0
mp-567677,1
mp-567680,0
mp-567681,1
mp-567699,1
mp-567702,1
mp-567713,0
mp-567714,1
mp-567716,1
mp-567720,1
mp-567722,0
mp-567731,1
mp-567734,0
mp-567741,1
mp-567744,0
mp-567753,1
mp-567756,1
mp-567771,1
mp-567776,1
mp-567780,1
mp-567781,1
mp-567789,0
mp-567794,0
mp-567798,0
mp-567809,0
mp-567820,1
mp-567836,1
mp-567855,1
mp-567861,1
mp-567864,1
mp-567874,1
mp-567878,1
mp-567885,1
mp-567899,1
mp-5679,1
mp-567910,1
mp-567913,1
mp-567914,1
mp-567918,1
mp-567928,1
mp-567931,1
mp-567942,0
mp-567944,1
mp-567948,1
mp-567949,1
mp-567956,1
mp-567966,1
mp-567967,1
mp-567975,1
mp-567983,1
mp-568001,1
mp-568005,1
mp-568011,1
mp-568018,1
mp-568020,1
mp-568024,1
mp-568031,1
mp-568032,1
mp-568044,1
mp-568050,1
mp-568052,1
mp-568060,0
mp-568062,1
mp-568081,1
mp-568082,1
mp-568100,1
mp-568105,1
mp-568107,1
mp-568108,1
mp-568116,1
mp-568121,1
mp-568134,0
mp-568137,1
mp-568146,1
mp-568157,1
mp-568170,1
mp-568172,1
mp-568177,1
mp-568189,1
mp-568191,1
mp-568203,1
mp-568224,1
mp-568228,0
mp-568231,0
mp-568233,1
mp-568244,1
mp-568263,1
mp-568264,1
mp-568273,1
mp-568284,0
mp-568289,1
mp-568293,1
mp-568299,1
mp-568301,1
mp-568313,1
mp-568318,1
mp-568328,1
mp-568333,0
mp-568350,0
mp-568358,1
mp-568373,0
mp-568379,0
mp-568381,1
mp-568385,0
mp-568386,1
mp-568388,1
mp-568397,1
mp-568422,1
mp-568423,1
mp-568428,1
mp-568433,0
mp-568436,1
mp-568439,0
mp-568441,0
mp-568443,1
mp-568450,1
mp-568483,1
mp-568493,1
mp-568498,1
mp-568514,1
mp-568522,1
mp-568523,1
mp-568525,1
mp-568532,1
mp-568534,1
mp-568536,0
mp-568540,0
mp-568543,0
mp-568544,1
mp-568545,0
mp-568557,0
mp-568560,0
mp-568570,0
mp-568584,1
mp-568588,1
mp-568590,0
mp-568592,1
mp-568598,1
mp-568603,1
mp-568604,1
mp-568606,0
mp-568611,0
mp-568619,1
mp-568628,1
mp-568638,1
mp-568644,1
mp-568656,1
mp-568661,0
mp-568662,1
mp-568666,1
mp-568670,0
mp-568690,1
mp-568692,1
mp-568696,1
mp-568698,0
mp-568713,1
mp-568722,1
mp-568730,1
mp-568735,1
mp-568758,0
mp-568759,1
mp-568762,1
mp-568778,1
mp-568779,1
mp-568785,0
mp-568790,0
mp-568796,0
mp-568801,1
mp-568803,1
mp-568811,0
mp-568816,1
mp-568817,1
mp-568819,1
mp-568828,1
mp-568846,0
mp-568848,1
mp-568854,1
mp-568855,0
mp-568861,1
mp-568864,1
mp-568867,1
mp-568872,0
mp-568873,0
mp-568883,1
mp-568890,1
mp-568896,1
mp-568904,1
mp-568909,1
mp-568916,0
mp-568923,1
mp-568927,1
mp-568932,0
mp-568943,0
mp-568949,0
mp-568950,0
mp-568954,1
mp-568965,1
mp-568968,1
mp-568970,0
mp-568971,1
mp-568978,0
mp-568986,0
mp-568987,1
mp-5690,0
mp-569008,1
mp-569017,1
mp-569028,0
mp-569030,1
mp-569050,1
mp-569051,1
mp-569052,1
mp-569059,1
mp-569060,1
mp-569070,0
mp-569078,1
mp-569085,0
mp-569094,0
mp-569098,0
mp-569107,0
mp-569109,1
mp-569117,0
mp-569124,0
mp-569126,1
mp-569128,1
mp-569129,1
mp-569149,1
mp-569152,1
mp-569157,1
mp-569168,1
mp-569170,1
mp-569173,0
mp-569175,1
mp-569193,0
mp-5692,0
mp-569207,1
mp-569209,1
mp-569221,1
mp-569224,1
mp-569225,1
mp-569237,0
mp-569238,0
mp-569272,1
mp-569282,1
mp-569287,1
mp-569292,0
mp-569299,1
mp-5693,1
mp-569309,1
mp-569321,1
mp-569346,0
mp-569348,1
mp-569349,1
mp-569386,1
mp-569393,1
mp-5694,1
mp-569405,1
mp-569416,1
mp-569421,1
mp-569435,1
mp-569450,1
mp-569454,1
mp-569461,1
mp-569468,1
mp-569491,0
mp-569501,1
mp-569507,1
mp-569510,1
mp-569512,0
mp-569515,0
mp-569525,1
mp-569533,1
mp-569548,1
mp-569557,1
mp-569563,1
mp-569571,1
mp-569580,0
mp-569595,1
mp-569604,1
mp-569608,0
mp-569611,1
mp-569613,1
mp-569639,0
mp-569653,1
mp-569655,1
mp-569666,1
mp-569675,1
mp-569677,1
mp-569679,0
mp-569684,0
mp-569687,1
mp-569707,1
mp-569711,1
mp-569715,1
mp-569722,1
mp-569751,0
mp-569764,0
mp-569782,1
mp-569786,1
mp-569787,1
mp-569806,0
mp-569810,1
mp-569811,1
mp-569812,1
mp-569813,1
mp-569814,0
mp-569826,1
mp-569827,1
mp-569830,1
mp-569843,1
mp-569847,0
mp-569853,1
mp-569857,1
mp-569859,1
mp-569862,0
mp-569867,0
mp-569869,1
mp-569879,1
mp-569883,1
mp-569889,1
mp-569890,1
mp-569892,1
mp-569918,1
mp-569921,1
mp-569939,1
mp-569943,1
mp-569964,1
mp-569967,1
mp-569970,1
mp-569978,1
mp-569984,1
mp-569994,1
mp-570000,1
mp-570002,1
mp-570005,1
mp-570019,1
mp-570021,0
mp-570037,0
mp-570040,0
mp-570044,1
mp-570045,1
mp-570051,1
mp-570053,0
mp-570054,1
mp-570061,1
mp-570066,1
mp-570076,1
mp-570079,1
mp-570080,1
mp-570081,0
mp-570084,0
mp-570089,1
mp-570097,1
mp-570099,1
mp-570105,1
mp-570117,1
mp-570123,1
mp-570125,1
mp-570130,1
mp-570132,1
mp-570135,0
mp-570136,0
mp-570137,0
mp-570140,0
mp-570146,0
mp-570155,1
mp-570157,0
mp-570158,1
mp-570165,1
mp-570167,0
mp-570168,0
mp-570172,1
mp-570173,0
mp-570177,1
mp-570186,1
mp-570192,1
mp-570193,1
mp-570194,1
mp-570211,0
mp-570213,0
mp-570218,1
mp-570219,1
mp-570223,0
mp-570226,1
mp-570227,1
mp-570229,1
mp-570232,0
mp-570238,1
mp-570248,1
mp-570256,0
mp-570258,0
mp-570259,1
mp-570262,0
mp-570268,1
mp-570270,1
mp-570285,0
mp-570290,1
mp-570300,1
mp-570301,1
mp-570306,1
mp-570311,0
mp-570314,1
mp-570315,1
mp-570321,1
mp-570324,1
mp-570339,0
mp-570340,1
mp-570354,1
mp-570363,1
mp-570370,1
mp-570388,0
mp-570393,1
mp-5704,1
mp-570410,1
mp-570411,0
mp-570418,1
mp-570423,0
mp-570431,1
mp-570437,1
mp-570443,1
mp-570448,1
mp-570453,1
mp-570471,1
mp-570472,1
mp-570481,0
mp-570485,1
mp-570486,1
mp-570489,1
mp-570492,1
mp-570504,1
mp-570505,1
mp-570506,1
mp-570514,0
mp-570520,1
mp-570530,0
mp-570531,1
mp-570535,0
mp-570536,1
mp-570538,1
mp-570544,1
mp-570548,1
mp-570552,1
mp-570553,1
mp-570559,1
mp-570566,1
mp-570572,0
mp-570577,1
mp-570583,1
mp-570587,0
mp-570589,1
mp-570590,1
mp-570594,1
mp-5706,1
mp-570607,0
mp-570609,1
mp-570610,1
mp-570613,1
mp-570615,1
mp-570641,1
mp-570645,0
mp-570646,1
mp-570652,1
mp-570668,1
mp-570671,1
mp-570679,0
mp-570690,1
mp-570695,1
mp-570697,1
mp-5707,0
mp-570700,1
mp-570703,1
mp-570706,1
mp-570712,0
mp-570744,1
mp-570747,1
mp-570755,1
mp-570757,0
mp-570778,1
mp-570781,1
mp-570782,0
mp-570796,0
mp-570803,0
mp-570817,1
mp-570823,1
mp-570836,1
mp-570838,0
mp-570844,1
mp-570847,0
mp-570857,0
mp-570858,1
mp-570873,1
mp-570876,0
mp-570882,1
mp-570884,0
mp-570886,1
mp-570887,0
mp-570891,1
mp-5709,1
mp-570900,1
mp-570921,0
mp-570922,1
mp-570929,0
mp-570930,0
mp-570935,0
mp-570939,1
mp-570948,0
mp-570957,0
mp-570959,0
mp-570961,1
mp-570962,1
mp-570964,1
mp-570966,1
mp-570971,0
mp-570972,0
mp-570974,0
mp-570983,1
mp-570985,1
mp-571011,1
mp-571015,0
mp-571020,1
mp-571037,1
mp-571046,1
mp-571056,1
mp-571057,1
mp-571079,0
mp-571085,1
mp-571091,1
mp-571093,1
mp-571096,1
mp-571100,1
mp-571122,1
mp-571132,1
mp-571134,0
mp-571136,1
mp-571162,0
mp-571164,1
mp-571169,1
mp-571177,1
mp-571181,1
mp-571184,0
mp-571189,0
mp-571193,0
mp-571195,0
mp-571197,1
mp-571213,1
mp-571222,0
mp-571225,1
mp-571228,1
mp-571232,0
mp-571235,1
mp-571240,1
mp-571246,0
mp-571250,1
mp-571266,1
mp-571281,1
mp-571284,0
mp-571286,1
mp-571288,1
mp-571293,1
mp-571297,0
mp-571298,1
mp-571306,1
mp-571313,1
mp-571324,1
mp-571333,1
mp-571341,1
mp-571369,1
mp-571371,1
mp-571379,1
mp-571384,1
mp-571386,1
mp-571387,0
mp-571390,1
mp-571394,1
mp-571404,1
mp-571409,0
mp-571410,1
mp-571412,1
mp-571415,0
mp-571436,1
mp-571440,0
mp-571442,1
mp-571445,1
mp-571448,1
mp-571452,1
mp-571453,0
mp-571454,1
mp-571458,0
mp-571461,1
mp-571465,1
mp-571467,0
mp-571468,1
mp-571478,1
mp-571490,1
mp-571507,0
mp-571514,1
mp-571518,1
mp-571519,1
mp-571526,1
mp-571527,0
mp-571531,1
mp-571535,1
mp-571538,1
mp-571539,1
mp-571540,0
mp-571544,1
mp-571548,1
mp-571550,1
mp-571553,1
mp-571559,1
mp-571567,1
mp-571568,1
mp-571575,1
mp-571578,1
mp-571579,1
mp-571582,1
mp-571583,1
mp-571592,1
mp-571593,1
mp-571594,1
mp-571595,1
mp-571603,1
mp-571607,1
mp-571613,1
mp-571615,1
mp-571616,1
mp-571621,0
mp-571623,1
mp-571627,1
mp-571636,1
mp-571642,1
mp-571648,1
mp-571653,0
mp-571654,1
mp-571661,0
mp-571662,1
mp-571666,1
mp-571667,1
mp-571668,1
mp-572124,1
mp-572131,1
mp-572149,1
mp-572159,0
mp-572192,1
mp-572231,1
mp-572271,1
mp-572283,1
mp-572284,1
mp-572287,1
mp-572291,0
mp-572298,1
mp-572332,1
mp-572375,1
mp-572409,1
mp-572430,1
mp-572442,1
mp-572503,1
mp-572526,1
mp-572537,1
mp-572543,1
mp-572546,1
mp-572551,1
mp-572596,1
mp-572597,0
mp-572598,1
mp-572601,1
mp-572621,1
mp-572625,1
mp-572634,0
mp-572670,1
mp-572674,1
mp-572707,1
mp-572715,0
mp-572726,0
mp-572758,0
mp-572763,1
mp-572767,1
mp-572794,0
mp-572800,1
mp-572805,1
mp-572807,1
mp-572822,1
mp-572833,1
mp-572871,1
mp-572874,1
mp-572877,0
mp-572892,1
mp-572906,1
mp-572921,1
mp-572944,1
mp-572951,0
mp-572998,0
mp-5730,1
mp-573010,0
mp-573037,1
mp-573051,1
mp-573078,0
mp-573080,0
mp-573084,1
mp-573109,1
mp-573114,1
mp-573119,1
mp-573180,1
mp-573196,1
mp-573202,1
mp-573204,1
mp-573231,1
mp-573281,1
mp-573316,0
mp-573318,1
mp-573324,1
mp-573358,1
mp-573373,1
mp-573376,1
mp-573422,1
mp-573429,1
mp-573495,0
mp-573514,1
mp-573567,1
mp-573581,1
mp-573588,1
mp-573608,1
mp-573635,0
mp-573658,1
mp-573697,1
mp-5737,0
mp-573710,0
mp-573721,1
mp-573727,0
mp-573763,0
mp-573812,1
mp-573815,1
mp-573888,1
mp-573909,1
mp-573974,0
mp-574060,1
mp-574086,1
mp-574112,1
mp-574138,1
mp-574148,0
mp-574169,1
mp-574224,0
mp-574279,0
mp-574424,1
mp-574448,1
mp-574485,0
mp-574486,0
mp-574571,0
mp-574580,0
mp-574599,1
mp-5746,0
mp-574620,0
mp-574651,1
mp-574663,1
mp-574684,0
mp-574822,1
mp-574909,0
mp-574928,1
mp-5760,0
mp-5767,0
mp-5770,1
mp-5782,0
mp-5784,1
mp-578604,1
mp-578610,1
mp-578723,1
mp-578752,0
mp-578882,0
mp-579058,1
mp-579086,1
mp-579224,1
mp-579284,1
mp-5795,0
mp-579536,0
mp-579552,0
mp-579560,0
mp-579637,0
mp-5800,0
mp-5803,1
mp-580541,0
mp-580631,0
mp-580748,1
mp-5808,1
mp-580886,1
mp-580941,0
mp-580962,1
mp-580999,0
mp-581024,0
mp-581114,1
mp-581115,1
mp-581138,0
mp-581156,0
mp-581165,0
mp-581171,1
mp-581173,1
mp-581174,1
mp-581188,1
mp-581194,0
mp-581225,1
mp-581229,0
mp-581301,1
mp-581324,1
mp-581326,1
mp-581361,1
mp-581376,1
mp-581419,1
mp-581425,0
mp-581449,1
mp-581488,1
mp-581517,1
mp-581586,1
mp-581639,1
mp-581641,0
mp-581644,1
mp-581696,1
mp-581738,1
mp-581749,1
mp-581775,1
mp-581795,1
mp-581833,0
mp-581834,1
mp-581857,0
mp-581864,1
mp-581868,1
mp-581875,1
mp-581877,0
mp-581887,1
mp-581922,1
mp-581955,0
mp-581963,0
mp-581967,1
mp-582042,1
mp-582080,1
mp-582081,0
mp-582084,1
mp-582146,1
mp-582182,1
mp-582185,1
mp-582259,0
mp-582282,1
mp-5824,1
mp-582483,1
mp-582549,1
mp-582587,0
mp-582618,1
mp-582648,1
mp-582663,0
mp-5827,1
mp-582723,1
mp-582753,1
mp-582767,1
mp-582968,1
mp-582988,1
mp-582994,0
mp-5830,1
mp-583034,1
mp-583052,1
mp-583071,1
mp-583072,1
mp-583084,1
mp-583184,1
mp-583193,0
mp-583213,0
mp-583221,1
mp-583297,1
mp-583429,1
mp-583454,1
mp-583463,1
mp-583506,1
mp-583553,1
mp-583589,1
mp-5836,1
mp-583606,1
mp-583615,1
mp-5837,1
mp-583712,1
mp-583714,1
mp-583762,1
mp-5838,0
mp-583836,1
mp-583981,1
mp-5840,1
mp-584012,1
mp-5841,1
mp-584122,1
mp-584129,1
mp-584429,1
mp-584674,0
mp-584742,1
mp-585226,1
mp-585250,1
mp-585265,1
mp-5853,1
mp-585305,1
mp-585354,1
mp-5854,0
mp-585400,1
mp-585408,1
mp-585516,1
mp-5857,0
mp-5859,0
mp-585963,1
mp-585964,1
mp-5860,0
mp-586092,1
mp-5874,1
mp-5878,1
mp-588,1
mp-5881,1
mp-5884,0
mp-5893,1
mp-5900,1
mp-5905,0
mp-5909,0
mp-5913,1
mp-5914,0
mp-5915,1
mp-5924,1
mp-5926,1
mp-5928,1
mp-5929,0
mp-5933,0
mp-5945,1
mp-5960,1
mp-5962,1
mp-5966,1
mp-5967,1
mp-5970,0
mp-5974,1
mp-5977,0
mp-5985,1
mp-5986,1
mp-5990,1
mp-5996,1
mp-5999,1
mp-600001,1
mp-600002,1
mp-600003,0
mp-600005,0
mp-600007,1
mp-600014,1
mp-600015,1
mp-600016,1
mp-600018,1
mp-600023,0
mp-600024,0
mp-600027,0
mp-600028,0
mp-600029,1
mp-600037,0
mp-600038,1
mp-600041,0
mp-600045,0
mp-600049,1
mp-600050,0
mp-600051,1
mp-600053,0
mp-600060,0
mp-600061,1
mp-600063,0
mp-600065,1
mp-600067,1
mp-600071,1
mp-600078,1
mp-600084,1
mp-600089,0
mp-600091,0
mp-600111,0
mp-600151,0
mp-600152,1
mp-600154,1
mp-600156,1
mp-600169,1
mp-600172,0
mp-600174,1
mp-600177,1
mp-600186,1
mp-600191,1
mp-600193,1
mp-600198,0
mp-600202,0
mp-600205,1
mp-600208,1
mp-600217,1
mp-600220,1
mp-600228,1
mp-600237,1
mp-600242,1
mp-600257,0
mp-600347,1
mp-600366,1
mp-600371,0
mp-6008,0
mp-6011,1
mp-601182,1
mp-601202,0
mp-601210,1
mp-601211,1
mp-601226,1
mp-601241,1
mp-601257,1
mp-601268,1
mp-601275,1
mp-601286,1
mp-6013,1
mp-601302,1
mp-601334,1
mp-601344,0
mp-601348,1
mp-601377,1
mp-601401,0
mp-6017,1
mp-601774,0
mp-601817,1
mp-601867,1
mp-601881,1
mp-601882,1
mp-6019,1
mp-601902,1
mp-601924,1
mp-602,1
mp-6026,1
mp-6030,1
mp-6031,1
mp-6032,1
mp-603245,1
mp-603254,1
mp-603257,1
mp-603327,1
mp-603334,1
mp-603406,1
mp-603414,1
mp-603572,0
mp-603612,0
mp-603633,1
mp-603935,1
mp-603946,1
mp-604,1
mp-6040,0
mp-604119,1
mp-604120,0
mp-604147,1
mp-604229,0
mp-604245,1
mp-604273,0
mp-604295,1
mp-604304,1
mp-604315,0
mp-604337,1
mp-604429,1
mp-604459,1
mp-604486,0
mp-6046,1
mp-604694,1
mp-604702,1
mp-604717,1
mp-604773,1
mp-604884,1
mp-604909,0
mp-604964,1
mp-604978,1
mp-604996,1
mp-6050,1
mp-605006,1
mp-605018,0
mp-605034,1
mp-605047,0
mp-605048,1
mp-605052,1
mp-605078,1
mp-605088,1
mp-605091,1
mp-6051,1
mp-605166,0
mp-605172,1
mp-605173,0
mp-605196,1
mp-605340,1
mp-605344,0
mp-605347,0
mp-605350,1
mp-605374,1
mp-6054,1
mp-605406,1
mp-605461,1
mp-6055,0
mp-605503,1
mp-605646,1
mp-605659,0
mp-605665,1
mp-605676,1
mp-605684,0
mp-605691,1
mp-6057,1
mp-605771,1
mp-6058,0
mp-605808,0
mp-605821,1
mp-605853,1
mp-605856,1
mp-605863,1
mp-6059,0
mp-605912,1
mp-6062,1
mp-606313,1
mp-606393,1
mp-6064,1
mp-6065,0
mp-606510,1
mp-6066,1
mp-606650,1
mp-606691,1
mp-606711,0
mp-606912,1
mp-6070,1
mp-607267,1
mp-607291,1
mp-607298,1
mp-6073,1
mp-607310,0
mp-607436,1
mp-607454,1
mp-6075,1
mp-607711,1
mp-607712,1
mp-607806,0
mp-607824,1
mp-607829,1
mp-607841,1
mp-607931,0
mp-607987,1
mp-608014,1
mp-608071,1
mp-6081,1
mp-608100,1
mp-608106,1
mp-608146,0
mp-608206,1
mp-608314,0
mp-608317,1
mp-608357,1
mp-608398,1
mp-608431,1
mp-608439,1
mp-608490,0
mp-608555,0
mp-608594,1
mp-6088,0
mp-6090,0
mp-6091,1
mp-609151,1
mp-6096,1
mp-6097,1
mp-6101,1
mp-610430,1
mp-610491,1
mp-6105,1
mp-610517,1
mp-610738,1
mp-610744,1
mp-6109,1
mp-610917,1
mp-6110,0
mp-6112,1
mp-6113,1
mp-611316,1
mp-611426,1
mp-611517,0
mp-611601,1
mp-611630,1
mp-611836,1
mp-6119,1
mp-612,1
mp-6121,0
mp-612118,0
mp-6122,1
mp-6124,0
mp-612405,1
mp-6125,1
mp-6126,1
mp-6127,1
mp-612740,0
mp-612946,1
mp-613162,1
mp-613227,0
mp-6134,1
mp-613545,1
mp-613569,1
mp-6137,1
mp-6138,1
mp-613910,0
mp-614013,0
mp-614185,1
mp-614311,1
mp-614325,1
mp-6144,1
mp-614456,1
mp-614572,0
mp-6146,1
mp-614603,0
mp-614777,0
mp-614803,1
mp-614918,1
mp-6150,0
mp-615138,1
mp-615141,1
mp-615173,0
mp-615420,1
mp-615444,1
mp-615529,1
mp-615746,0
mp-615850,1
mp-615993,1
mp-6160,0
mp-616160,1
mp-616175,1
mp-616190,1
mp-616196,1
mp-616204,1
mp-616215,1
mp-616218,1
mp-616232,1
mp-616255,1
mp-6163,0
mp-616327,1
mp-616378,0
mp-6164,1
mp-616439,1
mp-616440,1
mp-616444,1
mp-616455,1
mp-616458,0
mp-616463,0
mp-616468,1
mp-616514,1
mp-616521,1
mp-616555,1
mp-616557,1
mp-616561,1
mp-616564,1
mp-616565,1
mp-616566,1
mp-616573,1
mp-616577,0
mp-616580,1
mp-616587,0
mp-616597,0
mp-6166,0
mp-616601,1
mp-616610,1
mp-616625,1
mp-6167,1
mp-6168,1
mp-6169,1
mp-617,1
mp-6174,0
mp-617442,1
mp-6175,1
mp-6179,1
mp-6181,1
mp-618177,0
mp-618423,1
mp-6186,1
mp-618807,1
mp-6189,1
mp-618991,1
mp-619032,1
mp-619034,1
mp-619064,1
mp-6192,0
mp-619279,1
mp-619486,0
mp-619510,0
mp-619546,0
mp-619661,1
mp-619775,1
mp-619791,1
mp-6198,1
mp-620029,1
mp-620054,1
mp-620058,1
mp-620069,1
mp-620346,1
mp-620369,0
mp-6204,0
mp-620404,1
mp-620569,1
mp-621092,1
mp-6211,1
mp-621112,1
mp-6215,1
mp-621612,0
mp-6217,1
mp-6219,1
mp-621924,0
mp-621926,0
mp-621927,1
mp-621930,1
mp-621943,1
mp-621944,0
mp-621945,1
mp-621964,1
mp-621981,0
mp-622000,1
mp-622018,1
mp-622020,0
mp-622026,1
mp-622086,1
mp-622116,0
mp-622171,1
mp-622183,1
mp-622195,0
mp-622196,1
mp-622197,1
mp-622198,1
mp-622199,1
mp-622203,1
mp-622213,0
mp-622262,1
mp-622268,0
mp-622273,1
mp-622278,1
mp-622294,1
mp-622295,1
mp-6224,1
mp-622491,1
mp-622521,1
mp-622558,0
mp-6226,0
mp-622613,0
mp-622619,1
mp-622640,1
mp-6227,1
mp-6228,1
mp-622901,1
mp-623024,0
mp-623028,1
mp-623030,0
mp-623058,1
mp-623087,1
mp-623092,1
mp-6231,0
mp-623135,1
mp-6233,0
mp-623590,1
mp-6238,1
mp-623837,0
mp-623854,1
mp-623862,0
mp-623924,1
mp-624,0
mp-624009,0
mp-624052,1
mp-6241,1
mp-624190,1
mp-624191,1
mp-624218,1
mp-624234,1
mp-624249,0
mp-624397,1
mp-624399,1
mp-6244,1
mp-624400,1
mp-624406,1
mp-624417,1
mp-624418,1
mp-6246,1
mp-624688,1
mp-624689,1
mp-6248,1
mp-6249,1
mp-625054,1
mp-625055,1
mp-625075,1
mp-625082,1
mp-625087,1
mp-625094,1
mp-625104,1
mp-625111,1
mp-625112,1
mp-625113,1
mp-625136,0
mp-625142,0
mp-625145,1
mp-625147,1
mp-625150,1
mp-625151,0
mp-625152,1
mp-625154,1
mp-625159,0
mp-625171,1
mp-625172,1
mp-625174,1
mp-625199,1
mp-625207,1
mp-625230,1
mp-625231,1
mp-625238,1
mp-625246,1
mp-625249,1
mp-625256,1
mp-625258,1
mp-625272,1
mp-625274,1
mp-625275,1
mp-625281,1
mp-6253,1
mp-625316,1
mp-625318,1
mp-625320,1
mp-625359,1
mp-625365,1
mp-625367,1
mp-625374,1
mp-625381,1
mp-625385,1
mp-625392,1
mp-625394,0
mp-625397,0
mp-6254,0
mp-625402,0
mp-625403,0
mp-625404,0
mp-625407,1
mp-625409,0
mp-625420,0
mp-625447,0
mp-625455,1
mp-625465,0
mp-625468,1
mp-625475,1
mp-625487,1
mp-625488,1
mp-6255,0
mp-625501,1
mp-625509,0
mp-625513,0
mp-625525,1
mp-625526,0
mp-625532,1
mp-625541,1
mp-625548,1
mp-625555,1
mp-625560,0
mp-625565,1
mp-625596,1
mp-625604,0
mp-625614,0
mp-625616,0
mp-625631,1
mp-625641,1
mp-625653,1
mp-625654,1
mp-625656,1
mp-625657,1
mp-625661,1
mp-625663,1
mp-625664,1
mp-625677,0
mp-625679,0
mp-625686,1
mp-6257,1
mp-625700,1
mp-625714,1
mp-625718,0
mp-625731,1
mp-625739,0
mp-625744,0
mp-625762,0
mp-625774,0
mp-625789,1
mp-625790,1
mp-625801,1
mp-625809,1
mp-625815,1
mp-625819,1
mp-625821,1
mp-625823,1
mp-625824,1
mp-625830,1
mp-625832,1
mp-625836,1
mp-625837,1
mp-625838,1
mp-625841,0
mp-625850,1
mp-625856,1
mp-625860,0
mp-625861,1
mp-625868,1
mp-625870,1
mp-625871,0
mp-625873,1
