mp-1215094,0
mp-1215093,1
mp-1215090,0
mp-1215089,0
mp-1215083,0
mp-1215077,0
mp-1215076,0
mp-1215075,1
mp-1215074,0
mp-1215072,0
mp-1215070,1
mp-1215069,1
mp-1215066,1
mp-1215061,0
mp-1215059,0
mp-1215058,1
mp-1215056,1
mp-1215055,0
mp-1215049,1
mp-1215046,0
mp-1215037,0
mp-1215033,1
mp-1215032,0
mp-1215031,1
mp-1215028,1
mp-1215027,0
mp-1215024,0
mp-1215020,0
mp-1215019,0
mp-1215014,1
mp-1215009,0
mp-1215007,1
mp-1215003,1
mp-1215002,1
mp-1215000,0
mp-1215,0
mp-1214998,1
mp-1214997,1
mp-1214996,1
mp-1214995,1
mp-1214993,0
mp-1214991,1
mp-1214990,1
mp-1214989,1
mp-1214988,1
mp-1214986,1
mp-1214984,1
mp-1214982,0
mp-1214981,0
mp-1214980,0
mp-1214979,0
mp-1214977,1
mp-1214975,0
mp-1214974,0
mp-1214971,1
mp-1214967,1
mp-1214965,0
mp-1214962,1
mp-1214960,1
mp-1214959,0
mp-1214957,0
mp-1214955,0
mp-1214951,0
mp-1214948,1
mp-1214947,1
mp-1214946,0
mp-1214942,0
mp-1214940,1
mp-1214939,0
mp-1214936,0
mp-1214935,0
mp-1214934,0
mp-1214933,0
mp-1214931,0
mp-1214928,1
mp-1214924,0
mp-1214923,1
mp-1214922,0
mp-1214921,1
mp-1214919,0
mp-1214918,1
mp-1214917,0
mp-1214916,0
mp-1214915,0
mp-1214914,1
mp-1214911,1
mp-1214910,1
mp-1214908,1
mp-1214907,1
mp-1214906,0
mp-1214905,0
mp-1214903,1
mp-1214902,0
mp-1214901,0
mp-1214900,1
mp-1214897,0
mp-1214896,0
mp-1214895,1
mp-1214892,0
mp-1214891,0
mp-1214889,0
mp-1214888,1
mp-1214887,0
mp-1214885,1
mp-1214883,0
mp-1214880,1
mp-1214879,0
mp-1214877,1
mp-1214876,0
mp-1214875,1
mp-1214873,1
mp-1214872,0
mp-1214869,0
mp-1214868,0
mp-1214867,0
mp-1214866,0
mp-1214865,1
mp-1214863,1
mp-1214857,0
mp-1214856,1
mp-1214855,0
mp-1214853,1
mp-1214851,0
mp-1214849,1
mp-1214848,1
mp-1214847,1
mp-1214846,1
mp-1214844,0
mp-1214843,0
mp-1214841,1
mp-1214838,0
mp-1214837,1
mp-1214829,1
mp-1214827,1
mp-1214826,0
mp-1214824,0
mp-1214822,0
mp-1214820,1
mp-1214818,0
mp-1214815,1
mp-1214814,0
mp-1214813,0
mp-1214809,0
mp-1214806,1
mp-1214805,1
mp-1214804,0
mp-1214803,0
mp-1214802,0
mp-1214800,0
mp-1214797,0
mp-1214796,1
mp-1214794,1
mp-1214793,1
mp-1214792,1
mp-1214789,1
mp-1214786,1
mp-1214781,0
mp-1214780,1
mp-1214779,1
mp-1214777,1
mp-1214776,1
mp-1214775,0
mp-1214774,0
mp-1214771,0
mp-1214770,0
mp-1214768,0
mp-1214767,0
mp-1214765,0
mp-1214763,1
mp-1214762,0
mp-1214761,0
mp-1214760,0
mp-1214759,0
mp-1214758,0
mp-1214757,0
mp-1214755,0
mp-1214753,0
mp-1214751,1
mp-1214750,0
mp-1214749,1
mp-1214748,1
mp-1214747,0
mp-1214746,1
mp-1214745,0
mp-1214744,0
mp-1214740,1
mp-1214739,1
mp-1214738,0
mp-1214736,0
mp-1214735,0
mp-1214733,1
mp-1214731,0
mp-1214730,1
mp-1214729,0
mp-1214726,1
mp-1214725,1
mp-1214724,1
mp-1214722,1
mp-1214721,1
mp-1214720,0
mp-1214718,1
mp-1214717,1
mp-1214713,0
mp-1214712,0
mp-1214711,0
mp-1214710,1
mp-1214709,0
mp-1214708,0
mp-1214706,1
mp-1214705,1
mp-1214704,0
mp-1214703,0
mp-1214701,0
mp-1214700,0
mp-12147,1
mp-1214699,0
mp-1214698,0
mp-1214697,0
mp-1214696,0
mp-1214695,1
mp-1214693,0
mp-1214692,1
mp-1214688,0
mp-1214686,0
mp-1214685,0
mp-1214684,1
mp-1214682,1
mp-1214681,1
mp-1214680,1
mp-1214679,0
mp-1214678,0
mp-1214677,1
mp-1214673,0
mp-1214672,1
mp-1214671,1
mp-1214669,0
mp-1214668,0
mp-1214667,1
mp-1214665,0
mp-1214664,1
mp-1214663,0
mp-1214662,0
mp-1214661,0
mp-1214660,0
mp-1214659,1
mp-1214658,1
mp-1214657,1
mp-1214656,1
mp-1214655,0
mp-1214653,1
mp-1214652,0
mp-1214650,0
mp-1214649,0
mp-1214648,1
mp-1214647,0
mp-1214646,0
mp-1214642,1
mp-1214640,0
mp-1214639,1
mp-1214638,0
mp-1214637,0
mp-1214636,0
mp-1214635,1
mp-1214634,1
mp-1214633,0
mp-1214632,1
mp-1214631,1
mp-1214630,1
mp-1214629,0
mp-1214628,0
mp-1214626,1
mp-1214625,1
mp-1214624,1
mp-1214622,1
mp-1214621,0
mp-1214620,0
mp-1214619,1
mp-1214618,0
mp-1214616,0
mp-1214615,0
mp-1214614,0
mp-1214613,0
mp-1214612,1
mp-1214611,1
mp-1214609,1
mp-1214607,1
mp-1214606,1
mp-1214605,1
mp-1214604,0
mp-1214602,1
mp-1214601,1
mp-1214600,0
mp-12146,1
mp-1214599,1
mp-1214598,0
mp-1214597,1
mp-1214596,1
mp-1214595,1
mp-1214594,0
mp-1214592,1
mp-1214590,0
mp-1214589,1
mp-1214587,0
mp-1214586,0
mp-1214585,0
mp-1214584,1
mp-1214583,0
mp-1214580,1
mp-1214579,0
mp-1214578,0
mp-1214577,0
mp-1214576,0
mp-1214575,1
mp-1214574,1
mp-1214573,1
mp-1214572,0
mp-1214571,0
mp-1214570,0
mp-1214569,1
mp-1214568,0
mp-1214567,1
mp-1214566,1
mp-1214565,0
mp-1214564,1
mp-1214562,0
mp-1214561,1
mp-1214560,0
mp-1214559,0
mp-1214558,1
mp-1214556,0
mp-1214553,0
mp-1214552,0
mp-1214551,1
mp-1214550,0
mp-1214549,1
mp-1214548,1
mp-1214547,1
mp-1214546,0
mp-1214545,0
mp-1214544,0
mp-1214543,1
mp-1214542,1
mp-1214541,1
mp-1214540,0
mp-1214539,0
mp-1214538,1
mp-1214536,0
mp-1214535,0
mp-1214534,1
mp-1214531,1
mp-1214530,1
mp-1214529,0
mp-1214528,0
mp-1214525,1
mp-1214524,0
mp-1214523,0
mp-1214521,1
mp-1214520,1
mp-1214519,1
mp-1214516,1
mp-1214515,1
mp-1214514,0
mp-1214513,1
mp-1214511,0
mp-1214510,0
mp-1214509,0
mp-1214508,1
mp-1214507,0
mp-1214506,1
mp-1214505,1
mp-1214503,1
mp-1214502,1
mp-1214501,0
mp-1214500,1
mp-1214499,1
mp-1214498,0
mp-1214497,1
mp-1214496,1
mp-1214495,1
mp-1214494,1
mp-1214493,0
mp-1214492,1
mp-1214491,1
mp-1214489,1
mp-1214488,0
mp-1214487,1
mp-1214485,1
mp-1214484,0
mp-1214483,0
mp-1214482,0
mp-1214481,1
mp-1214479,1
mp-1214478,0
mp-1214477,1
mp-1214476,1
mp-1214475,1
mp-1214474,1
mp-1214473,0
mp-1214472,1
mp-1214469,1
mp-1214468,0
mp-1214467,0
mp-1214465,1
mp-1214460,0
mp-1214459,0
mp-1214458,1
mp-1214457,0
mp-1214456,1
mp-1214455,0
mp-1214454,1
mp-1214453,0
mp-1214452,0
mp-1214451,0
mp-1214450,1
mp-1214449,1
mp-1214448,0
mp-1214446,0
mp-1214445,0
mp-1214443,1
mp-1214442,0
mp-1214441,1
mp-1214440,1
mp-1214439,1
mp-1214438,0
mp-1214437,0
mp-1214436,0
mp-1214434,0
mp-1214432,0
mp-1214431,1
mp-1214427,1
mp-1214426,0
mp-1214425,1
mp-1214424,0
mp-1214423,1
mp-1214422,1
mp-1214421,1
mp-1214420,1
mp-1214419,1
mp-1214417,0
mp-1214416,0
mp-1214414,1
mp-1214409,0
mp-1214408,1
mp-1214407,0
mp-1214405,1
mp-1214404,1
mp-1214403,0
mp-1214401,0
mp-1214399,1
mp-1214396,1
mp-1214395,1
mp-1214394,0
mp-1214393,1
mp-1214390,0
mp-1214389,1
mp-1214387,1
mp-1214386,1
mp-1214385,0
mp-1214384,1
mp-1214383,0
mp-1214382,0
mp-1214380,0
mp-1214377,1
mp-1214375,1
mp-1214373,0
mp-1214372,0
mp-1214371,0
mp-1214370,0
mp-1214369,1
mp-1214368,1
mp-1214367,1
mp-1214365,0
mp-1214363,1
mp-1214361,1
mp-1214359,1
mp-1214357,1
mp-1214349,0
mp-1214348,1
mp-1214345,0
mp-1214344,0
mp-1214341,0
mp-1214340,1
mp-1214339,1
mp-1214338,0
mp-1214337,1
mp-1214336,0
mp-1214334,1
mp-1214333,1
mp-1214332,0
mp-1214331,1
mp-1214330,0
mp-1214329,0
mp-1214327,0
mp-1214326,1
mp-1214325,1
mp-1214324,0
mp-1214323,0
mp-1214322,0
mp-1214321,0
mp-1214320,1
mp-1214317,1
mp-1214316,0
mp-1214315,1
mp-1214313,1
mp-1214310,0
mp-1214309,1
mp-1214308,0
mp-1214307,1
mp-1214306,0
mp-1214304,1
mp-1214303,1
mp-1214302,0
mp-1214301,0
mp-1214300,1
mp-1214298,1
mp-1214297,0
mp-1214295,1
mp-1214294,1
mp-1214293,0
mp-1214291,0
mp-1214290,1
mp-1214289,0
mp-1214285,1
mp-1214283,1
mp-1214282,0
mp-1214281,0
mp-1214280,0
mp-1214274,1
mp-1214273,1
mp-1214272,1
mp-1214271,0
mp-1214269,1
mp-1214268,0
mp-1214265,0
mp-1214264,0
mp-1214263,1
mp-1214262,1
mp-1214261,0
mp-1214260,0
mp-1214259,1
mp-1214257,1
mp-1214253,1
mp-1214252,0
mp-1214251,1
mp-1214250,1
mp-1214248,1
mp-1214247,1
mp-1214246,0
mp-1214245,0
mp-1214244,0
mp-1214243,1
mp-1214242,1
mp-1214241,0
mp-1214239,1
mp-1214236,0
mp-1214235,0
mp-1214234,1
mp-1214233,0
mp-1214232,0
mp-1214229,0
mp-1214228,1
mp-1214227,0
mp-1214225,1
mp-1214224,0
mp-1214223,1
mp-1214222,1
mp-1214221,1
mp-1214220,0
mp-1214219,1
mp-1214218,0
mp-1214217,1
mp-1214216,1
mp-1214215,1
mp-1214213,1
mp-1214211,1
mp-1214210,0
mp-1214208,1
mp-1214207,1
mp-1214206,1
mp-1214205,0
mp-1214200,0
mp-1214199,1
mp-1214197,0
mp-1214194,1
mp-1214193,1
mp-1214191,0
mp-1214189,1
mp-1214188,0
mp-1214187,0
mp-1214186,1
mp-1214185,1
mp-1214183,0
mp-1214182,0
mp-1214181,0
mp-1214178,0
mp-1214176,1
mp-1214175,0
mp-1214174,0
mp-1214173,1
mp-1214172,1
mp-1214171,1
mp-1214169,0
mp-1214168,1
mp-1214167,0
mp-1214162,0
mp-1214159,0
mp-1214158,1
mp-1214154,0
mp-1214153,1
mp-1214151,1
mp-1214150,0
mp-1214148,1
mp-1214147,1
mp-1214146,0
mp-1214145,1
mp-1214142,0
mp-1214141,0
mp-1214140,0
mp-1214139,0
mp-1214138,0
mp-1214137,0
mp-1214136,1
mp-1214135,0
mp-1214133,0
mp-1214132,1
mp-1214129,0
mp-1214127,1
mp-1214126,1
mp-1214125,1
mp-1214123,0
mp-1214121,1
mp-1214119,0
mp-1214118,1
mp-1214117,0
mp-1214115,1
mp-1214114,1
mp-1214112,0
mp-1214111,0
mp-1214110,0
mp-1214109,0
mp-1214108,0
mp-1214107,0
mp-1214105,0
mp-1214104,0
mp-1214103,1
mp-1214102,1
mp-1214101,0
mp-1214100,0
mp-1214099,1
mp-1214098,0
mp-1214097,0
mp-1214096,1
mp-1214095,0
mp-1214094,0
mp-1214093,0
mp-1214092,1
mp-1214091,0
mp-1214089,1
mp-1214087,1
mp-1214086,0
mp-1214085,0
mp-1214083,0
mp-1214081,1
mp-1214080,1
mp-1214079,0
mp-1214078,0
mp-1214077,0
mp-1214075,1
mp-1214074,1
mp-1214073,1
mp-1214072,0
mp-1214071,0
mp-1214066,1
mp-1214065,0
mp-1214064,0
mp-1214063,0
mp-1214060,1
mp-1214059,1
mp-1214055,0
mp-1214054,0
mp-1214052,0
mp-1214050,1
mp-1214049,1
mp-1214048,0
mp-1214047,0
mp-1214045,0
mp-1214042,0
mp-1214040,0
mp-1214039,0
mp-1214037,0
mp-1214035,0
mp-1214034,0
mp-1214033,1
mp-1214032,0
mp-1214031,0
mp-1214030,1
mp-1214029,0
mp-1214028,1
mp-1214026,0
mp-1214024,1
mp-1214023,0
mp-1214022,1
mp-1214021,1
mp-1214020,1
mp-1214016,0
mp-1214012,1
mp-1214010,0
mp-1214009,0
mp-1214008,1
mp-1214007,0
mp-1214004,1
mp-1214003,0
mp-1214002,0
mp-1214001,0
mp-1214000,1
mp-1214,0
mp-1213999,1
mp-1213998,0
mp-1213997,0
mp-1213996,0
mp-1213994,1
mp-1213993,1
mp-1213992,0
mp-1213991,1
mp-1213990,0
mp-1213989,0
mp-1213988,0
mp-1213987,1
mp-1213986,0
mp-1213984,0
mp-1213982,1
mp-1213979,1
mp-1213977,0
mp-1213976,1
mp-1213975,0
mp-1213974,0
mp-1213970,0
mp-1213968,1
mp-1213967,0
mp-1213966,1
mp-1213965,0
mp-1213964,1
mp-1213962,1
mp-1213960,0
mp-1213959,0
mp-1213958,0
mp-1213955,0
mp-1213952,0
mp-1213950,1
mp-1213948,0
mp-1213947,0
mp-1213946,0
mp-1213943,0
mp-1213942,1
mp-1213941,0
mp-1213936,0
mp-1213932,0
mp-1213928,1
mp-1213927,0
mp-1213926,0
mp-1213925,0
mp-1213924,1
mp-1213923,0
mp-1213922,1
mp-1213921,1
mp-1213920,0
mp-1213917,0
mp-1213915,0
mp-1213913,0
mp-1213912,0
mp-1213911,1
mp-1213908,0
mp-1213907,0
mp-1213906,0
mp-1213905,1
mp-1213904,0
mp-1213902,0
mp-1213901,0
mp-1213900,0
mp-1213898,0
mp-1213897,0
mp-1213895,0
mp-1213894,1
mp-1213892,0
mp-1213891,1
mp-1213890,1
mp-1213889,0
mp-1213888,0
mp-1213884,0
mp-1213882,1
mp-1213881,0
mp-1213878,0
mp-1213876,0
mp-1213875,0
mp-1213874,0
mp-1213873,0
mp-1213872,0
mp-1213871,0
mp-1213870,0
mp-1213869,1
mp-1213868,0
mp-1213867,0
mp-1213866,0
mp-1213865,0
mp-1213862,0
mp-1213861,0
mp-1213858,1
mp-1213855,0
mp-1213854,0
mp-1213853,0
mp-1213852,0
mp-1213851,0
mp-1213850,0
mp-1213848,0
mp-1213847,0
mp-1213845,0
mp-1213844,0
mp-1213843,0
mp-1213840,0
mp-1213838,0
mp-1213836,0
mp-1213834,1
mp-1213831,0
mp-1213830,0
mp-1213829,0
mp-1213827,0
mp-1213826,0
mp-1213824,0
mp-1213822,0
mp-1213820,1
mp-1213819,0
mp-1213818,0
mp-1213815,0
mp-1213813,0
mp-1213809,1
mp-1213807,0
mp-1213805,1
mp-1213801,1
mp-1213800,0
mp-1213797,1
mp-1213796,1
mp-1213795,1
mp-1213794,0
mp-1213793,0
mp-1213792,0
mp-1213791,0
mp-1213789,0
mp-1213787,0
mp-1213785,0
mp-1213783,1
mp-1213782,0
mp-1213781,0
mp-1213780,0
mp-1213774,1
mp-1213772,0
mp-1213771,0
mp-1213769,1
mp-1213768,0
mp-1213764,0
mp-1213763,1
mp-1213762,0
mp-1213761,1
mp-1213760,0
mp-1213759,0
mp-1213756,0
mp-1213754,0
mp-1213753,1
mp-1213752,1
mp-1213751,1
mp-1213750,0
mp-1213748,1
mp-1213747,0
mp-1213746,0
mp-1213745,0
mp-1213743,1
mp-1213741,0
mp-1213740,1
mp-1213739,1
mp-1213738,0
mp-1213737,0
mp-1213736,1
mp-1213733,0
mp-1213732,0
mp-1213731,1
mp-1213730,0
mp-1213727,1
mp-1213726,0
mp-1213725,1
mp-1213724,1
mp-1213723,1
mp-1213722,1
mp-1213721,1
mp-1213720,0
mp-1213719,0
mp-1213718,0
mp-1213717,1
mp-1213716,0
mp-1213714,0
mp-1213713,1
mp-1213712,1
mp-1213707,1
mp-1213706,1
mp-1213705,1
mp-1213704,1
mp-1213703,1
mp-1213702,0
mp-1213701,1
mp-12137,0
mp-1213699,1
mp-1213698,0
mp-1213697,1
mp-1213696,1
mp-1213695,1
mp-1213691,0
mp-1213690,1
mp-1213688,1
mp-1213687,1
mp-1213686,1
mp-1213685,1
mp-1213684,1
mp-1213683,1
mp-1213682,1
mp-1213681,1
mp-1213680,1
mp-1213676,0
mp-1213675,1
mp-1213674,0
mp-1213672,0
mp-1213670,0
mp-1213669,0
mp-1213667,1
mp-1213666,0
mp-1213665,0
mp-1213656,0
mp-1213652,1
mp-1213646,0
mp-1213645,1
mp-1213642,1
mp-1213641,1
mp-1213639,0
mp-1213638,1
mp-1213636,0
mp-1213631,0
mp-1213630,1
mp-1213629,0
mp-1213626,0
mp-1213625,0
mp-1213624,1
mp-1213623,0
mp-1213621,1
mp-1213618,0
mp-1213617,1
mp-1213615,0
mp-1213612,1
mp-1213610,0
mp-1213609,0
mp-1213608,1
mp-1213605,1
mp-1213603,0
mp-1213601,0
mp-1213600,1
mp-1213599,1
mp-1213597,0
mp-1213596,1
mp-1213590,0
mp-1213589,0
mp-1213588,1
mp-1213587,0
mp-1213585,0
mp-1213581,0
mp-1213579,0
mp-1213578,1
mp-1213577,0
mp-1213576,0
mp-1213575,1
mp-1213572,1
mp-1213567,1
mp-1213564,0
mp-1213562,1
mp-1213559,1
mp-1213555,0
mp-1213550,0
mp-1213541,0
mp-1213536,1
mp-1213535,0
mp-1213532,0
mp-1213530,0
mp-1213528,0
mp-1213527,1
mp-1213526,0
mp-1213525,1
mp-1213522,1
mp-1213521,0
mp-1213520,0
mp-1213518,1
mp-1213516,0
mp-1213515,1
mp-1213511,1
mp-1213509,0
mp-1213505,0
mp-1213502,0
mp-1213501,1
mp-1213500,1
mp-1213498,1
mp-1213497,0
mp-1213492,1
mp-1213489,0
mp-1213488,1
mp-1213487,1
mp-1213486,1
mp-1213485,0
mp-1213482,1
mp-1213481,0
mp-1213480,0
mp-1213479,0
mp-1213477,1
mp-1213476,0
mp-1213475,1
mp-1213474,0
mp-1213473,1
mp-1213469,1
mp-1213468,0
mp-1213467,0
mp-1213466,0
mp-1213465,0
mp-1213464,0
mp-1213463,0
mp-1213462,1
mp-1213460,0
mp-1213459,1
mp-1213457,0
mp-1213455,1
mp-1213452,1
mp-1213451,1
mp-1213450,1
mp-1213449,1
mp-1213448,0
mp-1213447,0
mp-1213445,1
mp-1213443,1
mp-1213442,1
mp-1213439,0
mp-1213437,0
mp-1213435,0
mp-1213434,0
mp-1213433,0
mp-1213431,0
mp-1213429,0
mp-1213427,0
mp-1213425,0
mp-1213424,0
mp-1213423,0
mp-1213422,1
mp-1213419,0
mp-1213418,1
mp-1213417,0
mp-1213416,0
mp-1213414,1
mp-1213413,1
mp-1213412,0
mp-1213410,0
mp-1213408,0
mp-1213407,0
mp-1213406,0
mp-1213405,0
mp-1213403,1
mp-1213402,0
mp-1213401,1
mp-1213398,1
mp-1213396,1
mp-1213395,1
mp-1213393,1
mp-1213392,1
mp-1213390,1
mp-1213389,1
mp-1213388,0
mp-1213387,0
mp-1213386,1
mp-1213384,0
mp-1213382,1
mp-1213381,1
mp-1213380,1
mp-1213379,1
mp-1213378,0
mp-1213377,0
mp-1213376,1
mp-1213375,1
mp-1213372,0
mp-1213371,0
mp-1213369,1
mp-1213368,0
mp-1213367,1
mp-1213366,0
mp-1213364,0
mp-1213363,0
mp-1213362,0
mp-1213361,1
mp-1213359,0
mp-1213358,0
mp-1213357,1
mp-1213354,1
mp-1213353,1
mp-1213352,1
mp-1213351,1
mp-1213349,1
mp-1213348,0
mp-1213347,1
mp-1213346,1
mp-1213344,0
mp-1213343,0
mp-1213342,0
mp-1213341,0
mp-1213340,0
mp-1213339,0
mp-1213338,0
mp-1213336,0
mp-1213335,1
mp-1213334,1
mp-1213333,1
mp-1213330,0
mp-1213329,0
mp-1213326,1
mp-1213324,1
mp-1213323,0
mp-1213322,0
mp-1213321,1
mp-1213320,0
mp-1213319,1
mp-1213318,0
mp-1213317,0
mp-1213316,1
mp-1213314,0
mp-1213313,0
mp-1213312,0
mp-1213310,1
mp-1213307,1
mp-1213306,1
mp-1213305,0
mp-1213304,1
mp-1213303,0
mp-1213301,1
mp-1213300,1
mp-1213298,0
mp-1213297,0
mp-1213293,1
mp-1213292,1
mp-1213291,0
mp-1213290,0
mp-1213289,1
mp-1213286,0
mp-1213285,0
mp-1213283,0
mp-1213281,0
mp-1213280,0
mp-1213279,1
mp-1213277,1
mp-1213276,1
mp-1213275,1
mp-1213273,0
mp-1213272,1
mp-1213271,1
mp-1213270,1
mp-1213268,1
mp-1213267,0
mp-1213266,0
mp-1213265,1
mp-1213263,0
mp-1213262,1
mp-1213261,1
mp-1213260,0
mp-1213259,0
mp-1213258,0
mp-1213256,0
mp-1213255,1
mp-1213254,1
mp-1213252,1
mp-1213250,0
mp-1213249,0
mp-1213248,0
mp-1213246,0
mp-1213245,0
mp-1213244,0
mp-1213242,0
mp-1213238,0
mp-1213237,1
mp-1213236,1
mp-1213235,0
mp-1213233,0
mp-1213232,1
mp-1213231,1
mp-1213230,1
mp-1213229,0
mp-1213228,1
mp-1213227,0
mp-1213226,1
mp-1213225,0
mp-1213224,0
mp-1213223,1
mp-1213220,1
mp-1213219,0
mp-1213218,0
mp-1213216,0
mp-1213215,0
mp-1213214,1
mp-1213213,1
mp-1213210,1
mp-1213209,1
mp-1213208,0
mp-1213207,0
mp-1213206,1
mp-1213205,0
mp-1213204,0
mp-1213202,0
mp-1213201,0
mp-1213200,0
mp-1213199,0
mp-1213197,0
mp-1213195,1
mp-1213194,1
mp-1213193,1
mp-1213192,0
mp-1213191,1
mp-1213190,0
mp-1213189,1
mp-1213187,1
mp-1213184,1
mp-1213183,0
mp-1213182,0
mp-1213181,0
mp-1213179,1
mp-1213177,0
mp-1213175,0
mp-1213173,1
mp-1213172,1
mp-1213169,0
mp-1213168,1
mp-1213167,0
mp-1213166,0
mp-1213164,1
mp-1213163,1
mp-1213162,0
mp-1213160,0
mp-1213159,1
mp-1213158,0
mp-1213157,1
mp-1213155,0
mp-1213152,0
mp-1213151,1
mp-1213150,1
mp-1213149,0
mp-1213148,0
mp-1213147,1
mp-1213146,0
mp-1213144,0
mp-1213143,0
mp-1213138,1
mp-1213137,1
mp-1213136,0
mp-1213134,0
mp-1213133,1
mp-1213132,1
mp-1213131,1
mp-1213130,0
mp-1213129,0
mp-1213127,0
mp-1213126,1
mp-1213125,1
mp-1213121,0
mp-1213120,1
mp-1213119,1
mp-1213116,1
mp-1213115,0
mp-1213113,0
mp-1213112,1
mp-1213111,0
mp-1213110,0
mp-1213109,0
mp-1213106,1
mp-1213105,0
mp-1213104,1
mp-1213103,0
mp-1213102,0
mp-1213101,1
mp-1213100,0
mp-1213099,0
mp-1213098,0
mp-1213096,0
mp-1213095,0
mp-1213094,1
mp-1213093,0
mp-1213092,0
mp-1213091,0
mp-1213089,1
mp-1213088,1
mp-1213087,0
mp-1213086,0
mp-1213085,1
mp-1213084,1
mp-1213083,0
mp-1213082,1
mp-1213081,0
mp-1213080,1
mp-1213079,1
mp-1213077,1
mp-1213076,1
mp-1213075,0
mp-1213073,0
mp-1213071,0
mp-1213070,0
mp-1213069,1
mp-1213068,1
mp-1213067,0
mp-1213066,0
mp-1213064,0
mp-1213062,0
mp-1213060,1
mp-1213059,0
mp-1213058,0
mp-1213057,1
mp-1213056,0
mp-1213053,0
mp-1213052,0
mp-1213051,0
mp-1213049,1
mp-1213047,0
mp-1213044,0
mp-1213043,0
mp-1213042,0
mp-1213040,0
mp-1213036,0
mp-1213035,0
mp-1213034,0
mp-1213033,1
mp-1213032,1
mp-1213030,0
mp-1213027,0
mp-1213026,1
mp-1213025,0
mp-1213024,0
mp-1213023,0
mp-1213022,1
mp-1213021,0
mp-1213020,0
mp-1213017,1
mp-1213016,0
mp-1213014,1
mp-1213011,0
mp-1213010,0
mp-1213009,1
mp-1213008,0
mp-1213007,0
mp-1213006,0
mp-1213005,0
mp-1213003,0
mp-1213000,0
mp-1213,0
mp-1212998,0
mp-1212997,0
mp-1212993,1
mp-1212992,0
mp-1212989,0
mp-1212988,1
mp-1212987,1
mp-1212986,0
mp-1212985,1
mp-1212984,1
mp-1212983,0
mp-1212982,0
mp-1212981,0
mp-1212980,0
mp-1212977,1
mp-1212975,0
mp-1212974,1
mp-1212973,0
mp-1212972,0
mp-1212970,0
mp-1212969,0
mp-1212968,0
mp-1212967,0
mp-1212966,1
mp-1212962,0
mp-1212961,0
mp-1212960,0
mp-1212959,0
mp-1212958,1
mp-1212957,0
mp-1212956,0
mp-1212954,0
mp-1212953,0
mp-1212952,0
mp-1212949,0
mp-1212948,0
mp-1212947,0
mp-1212946,0
mp-1212944,0
mp-1212943,0
mp-1212939,0
mp-1212938,0
mp-1212936,1
mp-1212935,1
mp-1212934,0
mp-1212933,0
mp-1212931,1
mp-1212930,1
mp-1212928,0
mp-1212926,0
mp-1212925,0
mp-1212924,0
mp-1212923,0
mp-1212920,0
mp-1212916,0
mp-1212915,0
mp-1212914,1
mp-1212913,0
mp-1212912,0
mp-1212911,0
mp-1212910,1
mp-1212909,0
mp-1212908,0
mp-1212907,1
mp-1212905,0
mp-1212904,0
mp-1212903,0
mp-1212902,0
mp-1212901,0
mp-1212900,0
mp-12129,0
mp-1212897,0
mp-1212896,0
mp-1212895,0
mp-1212894,0
mp-1212892,0
mp-1212891,0
mp-1212889,1
mp-1212887,0
mp-1212884,1
mp-1212883,0
mp-1212882,0
mp-1212880,0
mp-1212878,1
mp-1212877,0
mp-1212876,0
mp-1212874,0
mp-1212873,0
mp-1212872,0
mp-1212869,0
mp-1212868,0
mp-1212867,1
mp-1212865,0
mp-1212864,0
mp-1212863,0
mp-1212862,1
mp-1212861,0
mp-1212859,0
mp-1212858,0
mp-1212857,0
mp-1212856,0
mp-1212854,0
mp-1212853,0
mp-1212852,0
mp-1212851,0
mp-1212848,1
mp-1212847,1
mp-1212845,0
mp-1212841,1
mp-1212840,1
mp-1212839,0
mp-1212837,0
mp-1212836,0
mp-1212835,1
mp-1212834,0
mp-1212833,0
mp-1212832,0
mp-1212831,0
mp-1212830,0
mp-1212829,0
mp-1212828,1
mp-1212827,1
mp-1212826,0
mp-1212825,1
mp-1212824,0
mp-1212823,0
mp-1212822,0
mp-1212821,0
mp-1212820,1
mp-1212818,0
mp-1212816,1
mp-1212814,1
mp-1212812,0
mp-1212811,0
mp-1212809,0
mp-1212808,0
mp-1212806,0
mp-12128,0
mp-1212797,0
mp-1212796,0
mp-1212795,0
mp-1212794,1
mp-1212792,0
mp-1212790,1
mp-1212788,1
mp-1212787,1
mp-1212785,0
mp-1212783,0
mp-1212782,1
mp-1212780,0
mp-1212779,0
mp-1212778,1
mp-1212777,0
mp-1212776,1
mp-1212775,0
mp-1212774,1
mp-1212769,1
mp-1212768,0
mp-1212767,0
mp-1212763,1
mp-1212761,0
mp-1212760,0
mp-1212758,1
mp-1212757,0
mp-1212755,0
mp-1212754,1
mp-1212753,1
mp-1212751,0
mp-1212750,0
mp-1212739,0
mp-1212738,0
mp-1212737,1
mp-1212735,0
mp-1212734,1
mp-1212732,1
mp-1212730,1
mp-1212729,0
mp-1212725,1
mp-1212724,0
mp-1212723,0
mp-1212719,0
mp-1212714,0
mp-1212713,1
mp-1212712,0
mp-1212711,1
mp-1212709,0
mp-1212708,0
mp-1212706,0
mp-1212705,0
mp-1212702,1
mp-1212701,0
mp-1212700,1
mp-1212699,0
mp-1212693,0
mp-1212692,1
mp-1212691,0
mp-1212689,1
mp-1212688,0
mp-1212687,1
mp-1212686,0
